GO:0032042~mitochondrial DNA metabolic process	142,9361,83667,11232,
GO:0032048~cardiolipin metabolic process	4204,
GO:0032049~cardiolipin biosynthetic process	8398,6901,9489,376497,201164,114971,132001,54675,
GO:0032053~ciliary basal body organization	9696,79864,
GO:0032055~negative regulation of translation in response to stress	5936,
GO:0032057~negative regulation of translational initiation in response to stress	1965,468,8893,8891,9451,440275,8890,
GO:0032058~positive regulation of translational initiation in response to stress	23645,
GO:0032060~bleb assembly	2012,2013,2014,5376,6093,4638,196527,1902,5027,23566,
GO:0032066~nucleolus to nucleoplasm transport	7486,84897,26155,
GO:0032071~regulation of endodeoxyribonuclease activity	4869,23411,
GO:0032072~regulation of restriction endodeoxyribonuclease activity	3146,
GO:0032074~negative regulation of nuclease activity	79661,
GO:0032075~positive regulation of nuclease activity	3148,
GO:0032077~positive regulation of deoxyribonuclease activity	5111,
GO:0032078~negative regulation of endodeoxyribonuclease activity	3001,
GO:0032079~positive regulation of endodeoxyribonuclease activity	6188,207,5580,
GO:0032088~negative regulation of NF-kappaB transcription factor activity	23318,7187,730249,9447,10572,3656,9314,5716,23376,4591,847,5314,307,286430,655,6737,7128,4792,409,1029,408,1611,3654,3275,91662,5607,5740,1545,84875,152138,80149,153090,135644,197358,170622,8887,149951,84166,51588,150684,84807,79918,171392,84868,58509,260434,2302,7874,90268,23411,9093,57162,83737,80279,114548,55914,11261,2672,1240,56849,10616,50943,64127,25855,1540,54106,4795,29108,25950,11213,
GO:0032091~negative regulation of protein binding	1855,9270,6790,23028,5195,22943,5155,6590,3433,3434,5899,4043,3397,5599,10763,1454,5664,2932,7009,3190,1601,857,5580,581,5465,166,2801,6093,5300,6996,8536,120892,90167,10498,147138,56155,161882,124857,23032,129531,6653,9212,117166,11315,23394,59343,57669,56998,140706,54552,51339,24144,10273,
GO:0032092~positive regulation of protein binding	2051,57761,4221,889,4242,7015,10211,2641,6708,7448,3326,1440,2035,5899,650,652,118,119,27,408,2932,89780,567,5901,2280,5310,1020,857,2033,7074,6789,25805,6788,8874,9709,3077,120892,65981,55690,340061,148022,3955,121665,23032,115908,26206,79139,28996,64400,57669,6934,51339,10769,9451,267,23129,9693,5986,
GO:0032094~response to food	2690,9021,8915,2691,2520,1208,1543,4353,2539,1812,1373,207,4988,2538,6720,6566,3291,89832,114789,2693,
GO:0032095~regulation of response to food	5582,4504,2475,51738,
GO:0032098~regulation of appetite	3360,6581,5443,5539,4852,5697,3358,644059,23615,85569,
GO:0032099~negative regulation of appetite	8620,2641,885,3952,7349,5465,9607,80763,29937,
GO:0032100~positive regulation of appetite	4852,4988,2693,51738,
GO:0032119~sequestering of zinc ion	6279,6280,169026,148867,
GO:0032147~activation of protein kinase activity	116986,10040,10494,8312,9776,6793,9943,10298,7481,5155,796,2056,3690,3643,150,646643,1813,7422,7048,1326,5290,6416,6556,6787,2013,3071,7042,1739,5058,5607,4214,23542,93,9928,6794,80122,2011,92335,203447,92002,84254,80174,142679,2258,55012,4750,4824,55437,9748,23394,28984,1894,63967,56924,51704,57144,51765,27347,51422,22974,51719,7189,11035,8428,
GO:0032148~activation of protein kinase B activity	9270,5170,5155,3630,283,3643,150,7295,6714,151,152,4908,4504,7474,5590,2621,4916,55704,284254,11315,65018,114882,
GO:0032185~septin cytoskeleton organization	51057,
GO:0032197~transposition, RNA-mediated	4029,
GO:0032199~reverse transcription involved in RNA-mediated transposition	
GO:0032200~telomere organization	8359,8350,3020,84444,
GO:0032201~telomere maintenance via semi-conservative replication	5422,5111,6118,3978,6117,328,5424,6119,5984,5982,5981,2237,5985,5983,5425,5557,5558,1763,5427,5426,23649,10714,5976,57804,
GO:0032202~telomere assembly	65057,26277,25913,
GO:0032203~telomere formation via telomerase	55135,
GO:0032204~regulation of telomere maintenance	4609,56252,7014,55869,80119,23381,
GO:0032205~negative regulation of telomere maintenance	2067,7014,2072,54386,
GO:0032206~positive regulation of telomere maintenance	4683,546,4361,7014,10111,26277,170506,51750,
GO:0032208~negative regulation of telomere maintenance via recombination	7014,
GO:0032210~regulation of telomere maintenance via telomerase	8658,7014,23293,23381,
GO:0032211~negative regulation of telomere maintenance via telomerase	3183,3178,6714,5371,7013,3192,65057,54984,26277,55226,80119,54552,
GO:0032212~positive regulation of telomere maintenance via telomerase	8658,5609,1736,3178,6950,5595,5594,1499,908,22948,7203,10694,10575,4751,10576,5588,472,545,79618,8550,225689,140609,65057,9212,11284,10574,55135,5570,80351,79991,25913,4216,
GO:0032214~negative regulation of telomere maintenance via semi-conservative replication	7013,7014,
GO:0032218~riboflavin transport	79581,113278,55065,
GO:0032222~regulation of synaptic transmission, cholinergic	816,
GO:0032223~negative regulation of synaptic transmission, cholinergic	43,
GO:0032224~positive regulation of synaptic transmission, cholinergic	10911,3458,4804,6863,3908,6869,
GO:0032225~regulation of synaptic transmission, dopaminergic	1141,89832,25953,85445,
GO:0032226~positive regulation of synaptic transmission, dopaminergic	10211,1141,409,65018,
GO:0032227~negative regulation of synaptic transmission, dopaminergic	6532,5743,9132,
GO:0032228~regulation of synaptic transmission, GABAergic	5334,8224,3845,1813,4763,1268,5728,64854,85445,23228,11188,
GO:0032229~negative regulation of synaptic transmission, GABAergic	627,3351,6529,134,1269,6812,4889,
GO:0032230~positive regulation of synaptic transmission, GABAergic	760,594857,6863,6869,5021,3799,148,2897,766,9001,5581,22871,57555,
GO:0032231~regulation of actin filament bundle assembly	5962,
GO:0032232~negative regulation of actin filament bundle assembly	5071,5216,85358,50944,
GO:0032233~positive regulation of actin filament bundle assembly	9788,5216,5341,7429,5217,3397,3984,345456,11346,23075,
GO:0032237~activation of store-operated calcium channel activity	6786,57620,5336,444,375346,84766,
GO:0032244~positive regulation of nucleoside transport	134,
GO:0032252~secretory granule localization	10125,5294,6934,4644,
GO:0032258~CVT pathway	441925,8678,22878,
GO:0032259~methylation	4839,57412,10436,399818,51611,55783,196410,23067,1787,5520,121952,645332,5409,751071,4548,79133,114049,79828,131965,84274,64745,56339,196074,29081,10840,91801,10400,57721,1312,23378,51805,25840,100526825,79723,275,58508,60487,29063,8085,57019,51451,79066,64863,22992,438,1786,2091,9718,639,11185,92342,8623,7298,1544,653333,2618,2653,191,4144,4837,3176,7172,63977,9446,4143,2593,27232,100506658,55687,155400,160428,728464,51490,54482,260294,10322,127253,158234,55471,118881,124512,114826,138199,155368,84190,51603,85002,79730,133383,221078,220074,25895,55695,80745,83640,79091,25917,23743,59335,79624,56981,56980,55199,27430,57604,4552,
GO:0032261~purine nucleotide salvage	100,
GO:0032263~GMP salvage	3251,56952,
GO:0032264~IMP salvage	271,272,3251,270,56952,
GO:0032268~regulation of cellular protein metabolic process	8724,54434,
GO:0032269~negative regulation of cellular protein metabolic process	1906,4282,4790,1910,
GO:0032270~positive regulation of cellular protein metabolic process	8399,9314,183,7040,3630,3624,1435,4792,185,207,7376,10062,9370,29128,
GO:0032272~negative regulation of protein polymerization	7417,
GO:0032273~positive regulation of protein polymerization	11076,
GO:0032274~gonadotropin secretion	55384,
GO:0032275~luteinizing hormone secretion	1081,6926,7110,
GO:0032277~negative regulation of gonadotropin secretion	64111,
GO:0032286~central nervous system myelin maintenance	1191,5728,79152,745,
GO:0032287~peripheral nervous system myelin maintenance	10397,6647,207,208,79152,64398,79628,
GO:0032288~myelin assembly	2817,5376,3611,8898,64398,9896,200576,
GO:0032289~central nervous system myelin formation	2068,26011,
GO:0032290~peripheral nervous system myelin formation	400746,23405,
GO:0032298~positive regulation of DNA-dependent DNA replication initiation	25792,1017,
GO:0032304~negative regulation of icosanoid secretion	186,8529,
GO:0032305~positive regulation of icosanoid secretion	8529,1579,
GO:0032307~negative regulation of prostaglandin secretion	2182,
GO:0032308~positive regulation of prostaglandin secretion	8399,5020,3553,1906,5029,5601,5608,5025,5027,
GO:0032310~prostaglandin secretion	10257,4843,3952,
GO:0032324~molybdopterin cofactor biosynthetic process	27304,4338,55034,10243,4337,9054,
GO:0032328~alanine transport	54407,388662,
GO:0032330~regulation of chondrocyte differentiation	7227,5744,6474,4094,1490,2734,10736,85477,
GO:0032331~negative regulation of chondrocyte differentiation	7483,6591,26585,2736,5915,5744,652,5916,1499,7046,8200,6662,81792,579,2202,150356,11173,
GO:0032332~positive regulation of chondrocyte differentiation	8817,2737,5447,654,3207,3237,6660,55553,94,8200,6662,4088,5970,7704,860,3549,91461,4017,
GO:0032342~aldosterone biosynthetic process	8912,1584,1585,
GO:0032344~regulation of aldosterone metabolic process	3778,
GO:0032348~negative regulation of aldosterone biosynthetic process	650,653,5978,27122,
GO:0032349~positive regulation of aldosterone biosynthetic process	654,54361,
GO:0032350~regulation of hormone metabolic process	2492,4661,6934,
GO:0032353~negative regulation of hormone biosynthetic process	773,
GO:0032354~response to follicle-stimulating hormone	440,6715,6716,7049,
GO:0032355~response to estradiol	9612,7476,8835,9021,6790,2255,8651,4968,50846,10266,8854,8930,53615,445,718,1471,5155,7040,5020,5179,2688,3481,3553,920,1277,1410,2243,2638,2099,847,301,5154,1544,7389,3643,7054,3145,2950,5159,5914,2690,2101,652,1938,2152,2113,374,1728,3485,655,5066,5764,1812,595,7026,898,1017,6869,4886,1786,811,1843,2896,952,2706,1490,6870,6529,5021,4922,6532,1499,5743,196,672,6774,4987,3952,7474,117,836,5737,5733,1027,3361,2932,4324,675,4204,6777,7349,842,3169,637,5728,622,6569,7799,29966,5727,2021,3549,3767,841,10631,8648,2146,4899,3091,225689,572,7479,5932,10628,9915,58189,1789,4152,1788,
GO:0032361~pyridoxal phosphate catabolic process	57026,
GO:0032364~oxygen homeostasis	6648,212,7477,3091,54583,64428,
GO:0032366~intracellular sterol transport	10577,64801,
GO:0032367~intracellular cholesterol transport	19,9619,6770,10577,27183,
GO:0032368~regulation of lipid transport	5071,
GO:0032369~negative regulation of lipid transport	3690,3685,7376,10062,
GO:0032370~positive regulation of lipid transport	9227,4035,
GO:0032374~regulation of cholesterol transport	341,337,706,4035,
GO:0032375~negative regulation of cholesterol transport	336,341,344,4790,
GO:0032376~positive regulation of cholesterol transport	5244,7376,10062,9388,
GO:0032383~regulation of intracellular cholesterol transport	116150,20,
GO:0032385~positive regulation of intracellular cholesterol transport	6342,
GO:0032386~regulation of intracellular transport	23286,92840,51308,65055,
GO:0032387~negative regulation of intracellular transport	1409,1410,4137,4131,
GO:0032388~positive regulation of intracellular transport	23209,153222,11132,
GO:0032392~DNA geometric change	3149,3146,3148,7978,
GO:0032400~melanosome localization	5873,4935,65082,26276,
GO:0032401~establishment of melanosome localization	357,64284,
GO:0032402~melanosome transport	55686,5874,5873,4935,8766,5861,10540,1639,9230,388552,55212,129880,63915,585,583,84100,64284,8195,26258,4644,
GO:0032410~negative regulation of transporter activity	11060,3643,6622,80762,54602,55917,
GO:0032411~positive regulation of transporter activity	6446,9143,5444,4297,23678,10110,
GO:0032412~regulation of ion transmembrane transporter activity	10768,
GO:0032413~negative regulation of ion transmembrane transporter activity	57817,
GO:0032414~positive regulation of ion transmembrane transporter activity	65267,7225,
GO:0032415~regulation of sodium:proton antiporter activity	9368,
GO:0032416~negative regulation of sodium:proton antiporter activity	9368,1814,
GO:0032417~positive regulation of sodium:proton antiporter activity	81,1815,54997,11261,
GO:0032418~lysosome localization	55004,65082,4135,83871,26276,54664,10013,
GO:0032423~regulation of mismatch repair	8313,
GO:0032425~positive regulation of mismatch repair	5582,3146,
GO:0032429~regulation of phospholipase A2 activity	5538,4035,
GO:0032430~positive regulation of phospholipase A2 activity	185,816,
GO:0032431~activation of phospholipase A2 activity	283,5319,
GO:0032434~regulation of proteasomal ubiquitin-dependent protein catabolic process	7480,23376,369,5886,5887,3093,2768,150684,11146,56893,
GO:0032435~negative regulation of proteasomal ubiquitin-dependent protein catabolic process	101927423,6386,10755,9683,3326,7917,2272,51035,6469,6880,131377,3077,11011,57805,6599,55872,11315,51322,29843,9529,
GO:0032436~positive regulation of proteasomal ubiquitin-dependent protein catabolic process	1855,6790,4092,8312,5071,863,9655,5716,8554,10425,90865,1191,6872,3300,207,8078,2729,1452,1453,1454,1050,5663,2932,9781,5347,7415,6613,7341,1601,4193,9817,120892,127544,255488,285671,55212,22933,90637,26263,64326,154214,51444,122809,28951,85409,115992,55743,54941,144165,25898,57761,10221,25897,10769,23640,54467,9604,10273,25820,55905,51667,
GO:0032438~melanosome organization	8546,8943,8934,164,23557,7306,6490,4935,2647,357,388552,282991,63915,84062,1130,8907,63971,55330,26258,
GO:0032439~endosome localization	55004,51479,4645,
GO:0032446~protein modification by small protein conjugation	10537,83734,
GO:0032447~protein urmylation	348180,27304,90353,81605,
GO:0032455~nerve growth factor processing	4803,5045,5046,5125,
GO:0032456~endocytic recycling	10938,30844,30845,85377,9727,8723,2060,5872,10123,51552,6571,11021,55275,22853,79778,6293,11267,55610,64284,57724,30846,738,
GO:0032458~slow endocytic recycling	85377,
GO:0032459~regulation of protein oligomerization	10059,
GO:0032460~negative regulation of protein oligomerization	3630,4985,8290,147138,6653,
GO:0032461~positive regulation of protein oligomerization	388630,9447,3512,4312,7157,885,4314,3416,637,581,5366,129293,51100,51429,
GO:0032463~negative regulation of protein homooligomerization	1366,1191,6714,51185,53335,
GO:0032464~positive regulation of protein homooligomerization	8739,10018,355,637,638,125170,90427,27113,
GO:0032465~regulation of cytokinesis	6790,9738,55660,1069,675,801,5300,8678,5289,201163,10807,57026,585,30849,1263,57448,7405,9903,28964,51100,
GO:0032466~negative regulation of cytokinesis	79733,56155,144455,92421,9212,84936,27183,
GO:0032467~positive regulation of cytokinesis	8502,79848,9212,11113,10755,9371,79541,6840,5956,2652,1813,994,643,6755,1814,998,387,5581,9493,8452,9928,5586,201161,80834,117194,9585,990,29127,1894,51289,50838,54627,6683,6795,26189,
GO:0032468~Golgi calcium ion homeostasis	27032,
GO:0032469~endoplasmic reticulum calcium ion homeostasis	7466,596,488,5371,5663,5664,7009,581,817,3708,9709,578,2907,79734,
GO:0032470~positive regulation of endoplasmic reticulum calcium ion concentration	487,488,
GO:0032471~negative regulation of endoplasmic reticulum calcium ion concentration	487,7052,10134,5910,581,578,27113,51024,
GO:0032472~Golgi calcium ion transport	27032,55858,
GO:0032474~otolith morphogenesis	121227,26018,
GO:0032479~regulation of type I interferon production	7314,7316,6737,6233,7311,22954,340061,3665,147945,81844,11277,51428,23220,
GO:0032480~negative regulation of type I interferon production	730249,9246,9140,23586,9636,7314,7316,7128,7318,7323,6233,7311,7187,5300,9641,7706,3661,5094,57506,79671,8887,84166,84282,26146,79132,54941,55593,83737,64135,9474,1540,54476,29110,51191,
GO:0032481~positive regulation of type I interferon production	340061,11128,3551,1147,9533,10622,27297,661,929,7314,7316,3659,2547,7520,5336,5434,6737,4790,4792,1499,6778,6850,4361,3654,5437,5440,5435,5441,6233,7311,5591,4791,5970,1660,2033,22954,8737,3661,4793,3428,9208,56829,115004,1387,3665,79132,147945,4615,81844,84265,10623,89870,81030,10621,170506,11277,55718,55703,29110,51428,23220,26191,51082,51728,171568,11035,8517,
GO:0032482~Rab protein signal transduction	2664,9625,
GO:0032483~regulation of Rab protein signal transduction	9909,57706,8567,27352,
GO:0032484~Ral protein signal transduction	57186,57148,
GO:0032485~regulation of Ral protein signal transduction	55103,9649,
GO:0032486~Rap protein signal transduction	10411,5911,5908,5912,5906,2889,27352,10769,57826,9693,
GO:0032487~regulation of Rap protein signal transduction	7077,5962,9928,
GO:0032488~Cdc42 protein signal transduction	57698,9423,
GO:0032489~regulation of Cdc42 protein signal transduction	19,335,348,345,
GO:0032490~detection of molecule of bacterial origin	721,3929,
GO:0032494~response to peptidoglycan	4615,3569,728,3654,3663,64170,11213,
GO:0032495~response to muramyl dipeptide	7128,4792,4851,182,5970,3663,1432,55914,22861,64170,64127,
GO:0032496~response to lipopolysaccharide	6648,342979,3965,7099,8797,4982,9021,6373,9536,8795,8794,3551,1147,2255,8651,1594,11019,10563,3717,27242,8771,10804,10068,5972,2353,2796,5179,7038,4049,2056,5473,5196,6590,338,1543,3479,6279,4353,1544,249,1906,3725,7020,7054,7056,5627,1634,4804,1991,1511,2919,6678,1267,4257,5197,3329,613,7356,128,54,210,2152,3620,6929,6403,6401,2241,5336,3454,3726,3727,3929,7412,7132,5610,2920,2921,6863,1268,728,6915,1312,54658,6198,1909,2149,355,958,1786,3148,939,4129,943,3592,834,4842,10935,923,2643,6278,1373,886,1236,1269,5731,3596,133,5743,4988,5734,4055,6622,729230,836,6374,5737,5732,5739,7293,7080,4851,623,5321,356,9261,6556,496,3654,6777,6197,842,114609,6868,6372,3297,4791,2326,3604,4283,4016,6833,29,10949,9112,3587,841,3764,7867,4899,55122,149233,197358,3066,8764,8718,84957,57162,55593,5074,9971,55914,10221,5027,3595,7079,4258,4435,117854,63826,27086,64127,57402,55970,8793,25819,26191,8784,11213,8792,11221,23643,
GO:0032497~detection of lipopolysaccharide	7099,949,54209,23643,
GO:0032498~detection of muramyl dipeptide	64127,
GO:0032499~detection of peptidoglycan	54209,
GO:0032502~developmental process	8626,1312,3590,375775,64067,10908,55285,55599,163732,78989,84081,
GO:0032504~multicellular organism reproduction	157855,8748,49,2683,7784,928,6677,22917,7783,57829,5016,57828,378807,257062,347732,284359,117144,84329,117155,2515,79820,11085,8747,
GO:0032506~cytokinetic process	6683,
GO:0032507~maintenance of protein location in cell	920,857,1627,
GO:0032508~DNA duplex unwinding	2968,100302090,2068,4174,2547,1663,4171,4176,100533107,8607,92797,84893,4172,83990,10856,1654,1105,1106,4683,8318,9401,9400,301,7520,3508,5965,546,4361,1763,641,1660,1107,10146,7486,9837,1108,23064,9557,6832,10973,1653,440081,10111,84296,80119,57680,25913,51750,54617,51659,25788,
GO:0032509~endosome transport via multivesicular body sorting pathway	83547,6272,
GO:0032510~endosome to lysosome transport via multivesicular body sorting pathway	9525,1130,
GO:0032513~negative regulation of protein phosphatase type 2B activity	2280,2281,202333,
GO:0032514~positive regulation of protein phosphatase type 2B activity	9472,
GO:0032515~negative regulation of phosphoprotein phosphatase activity	84687,6992,23645,5524,9104,1408,57718,
GO:0032516~positive regulation of phosphoprotein phosphatase activity	3717,23645,5159,186,3672,801,5524,9863,51231,5074,11314,
GO:0032525~somite rostral/caudal axis specification	7403,6911,5015,3975,92129,4089,134701,441478,57669,9573,3170,
GO:0032526~response to retinoic acid	3658,8867,9536,10067,7484,22943,10626,5020,5950,7037,5154,1586,8273,5159,1512,5914,3482,652,5916,3485,6256,1812,654,6672,1843,952,7075,6720,3294,5468,6657,1196,429,1032,5727,8648,4277,340485,171023,205860,54332,124641,360,7479,6045,7478,55172,54929,54834,
GO:0032527~protein exit from endoplasmic reticulum	6836,3998,54732,29098,
GO:0032528~microvillus organization	5781,342035,
GO:0032532~regulation of microvillus length	7429,7430,5357,11344,
GO:0032534~regulation of microvillus assembly	5420,5205,3172,5337,688,6624,
GO:0032535~regulation of cellular component size	5728,64423,
GO:0032543~mitochondrial translation	65993,6183,283459,63931,9553,5188,4701,11222,3035,10102,4528,9801,7284,23438,7818,6182,56945,64432,55173,60488,64969,92259,64963,64960,54460,64968,64965,10573,740,3396,6150,51258,57038,51069,116541,64928,219927,128308,124995,122704,64975,54534,84545,84273,90480,51263,23107,10240,84340,79590,118487,123263,64978,92399,64951,116540,55037,51642,85476,64981,78988,84311,64983,55052,28998,65005,51073,65008,64949,51253,55278,29074,219402,26589,65080,57129,10884,64976,63875,55168,54998,29093,54948,54148,51318,29088,64979,51264,54516,51650,28957,51373,51081,51116,65003,51021,51023,51649,28973,28977,
GO:0032570~response to progesterone	706,1364,9021,8651,10266,4821,718,2353,7040,5020,4155,7298,154,7057,7043,6347,8061,3726,2560,5764,898,6869,952,2706,5021,5734,6720,5733,5732,2354,7042,1828,857,5970,10062,1829,8648,572,10628,8877,
GO:0032571~response to vitamin K	632,2155,
GO:0032581~ER-dependent peroxisome organization	9409,
GO:0032594~protein transport within lipid bilayer	3688,
GO:0032596~protein transport into membrane raft	23180,130132,51308,
GO:0032597~B cell receptor transport into membrane raft	100133941,
GO:0032600~chemokine receptor transport out of membrane raft	100133941,
GO:0032602~chemokine production	6279,6280,
GO:0032606~type I interferon production	29110,
GO:0032607~interferon-alpha production	3665,64343,
GO:0032608~interferon-beta production	340061,3665,81844,
GO:0032609~interferon-gamma production	7099,8320,554,7294,3702,864,10859,3595,64343,
GO:0032611~interleukin-1 beta production	25816,3553,834,3140,114548,
GO:0032613~interleukin-10 production	7097,4179,5580,
GO:0032615~interleukin-12 production	5580,
GO:0032616~interleukin-13 production	64806,
GO:0032618~interleukin-15 production	11334,
GO:0032620~interleukin-17 production	23180,3140,
GO:0032621~interleukin-18 production	114548,
GO:0032623~interleukin-2 production	6556,30968,
GO:0032632~interleukin-3 production	6556,
GO:0032633~interleukin-4 production	7294,3702,
GO:0032634~interleukin-5 production	64806,
GO:0032635~interleukin-6 production	64343,55870,
GO:0032637~interleukin-8 production	5319,
GO:0032640~tumor necrosis factor production	64343,54106,
GO:0032642~regulation of chemokine production	6591,4352,2532,161882,
GO:0032648~regulation of interferon-beta production	10475,114609,7187,54476,
GO:0032649~regulation of interferon-gamma production	9636,1236,11035,
GO:0032651~regulation of interleukin-1 beta production	2149,1903,8877,
GO:0032652~regulation of interleukin-1 production	301,
GO:0032655~regulation of interleukin-12 production	3106,
GO:0032667~regulation of interleukin-23 production	7040,
GO:0032673~regulation of interleukin-4 production	3965,3123,
GO:0032674~regulation of interleukin-5 production	3965,3568,
GO:0032675~regulation of interleukin-6 production	3106,9261,84632,
GO:0032680~regulation of tumor necrosis factor production	4057,7538,9261,284,27086,55773,
GO:0032682~negative regulation of chemokine production	3965,2542,
GO:0032685~negative regulation of granulocyte macrophage colony-stimulating factor production	8832,
GO:0032687~negative regulation of interferon-alpha production	84868,
GO:0032688~negative regulation of interferon-beta production	5495,5971,5966,79065,79671,26146,58509,10293,29108,
GO:0032689~negative regulation of interferon-gamma production	3965,7099,8993,90865,5621,3123,3146,5914,7356,3586,7292,2625,558,6375,9173,708,2621,53833,10859,84868,57115,114771,114770,80380,50943,64127,29126,
GO:0032691~negative regulation of interleukin-1 beta production	4210,2950,54,7128,409,89832,2693,51738,54206,
GO:0032692~negative regulation of interleukin-1 production	3586,
GO:0032693~negative regulation of interleukin-10 production	28514,8288,5553,3620,3593,3718,177,149233,80380,50943,51561,29126,
GO:0032695~negative regulation of interleukin-12 production	4210,7097,7057,54,3586,409,3718,708,6504,201633,10464,1240,64127,11213,
GO:0032696~negative regulation of interleukin-13 production	7356,282618,51176,
GO:0032700~negative regulation of interleukin-17 production	7099,7097,11334,7040,3458,5621,7292,3592,3593,3071,50943,26525,
GO:0032701~negative regulation of interleukin-18 production	3586,64127,8832,
GO:0032703~negative regulation of interleukin-2 production	5621,7128,2625,6375,53833,84868,51564,10524,50943,64127,11326,
GO:0032707~negative regulation of interleukin-23 production	7099,5879,
GO:0032712~negative regulation of interleukin-3 production	84868,
GO:0032713~negative regulation of interleukin-4 production	7356,9308,80762,50943,51176,
GO:0032714~negative regulation of interleukin-5 production	8288,7356,282618,50943,51176,
GO:0032715~negative regulation of interleukin-6 production	7099,7124,5004,2629,671,7128,3586,409,1445,408,3071,6504,2621,89832,80149,197358,79671,55829,50943,54106,26525,10365,11213,
GO:0032717~negative regulation of interleukin-8 production	3570,671,3586,408,56957,58509,54106,
GO:0032720~negative regulation of tumor necrosis factor production	706,3965,7099,1149,5443,5004,2950,5914,54,5987,671,3929,7128,3586,947,558,409,1139,3297,4157,6504,2621,10457,7291,9370,80149,197358,84868,58509,117581,55829,50943,64127,27202,4795,26191,11213,
GO:0032722~positive regulation of chemokine production	7098,7099,2865,2867,8767,7097,7124,3569,3570,3929,5610,136,5029,5601,6868,3091,84868,54106,51284,
GO:0032723~positive regulation of connective tissue growth factor production	3596,
GO:0032725~positive regulation of granulocyte macrophage colony-stimulating factor production	10125,23586,3553,5047,3593,3670,3606,149233,51561,54106,
GO:0032727~positive regulation of interferon-alpha production	7099,8767,23586,3146,3329,3663,3661,56829,57506,3665,64135,29110,
GO:0032728~positive regulation of interferon-beta production	7099,1654,11128,10622,7098,8767,7097,10211,23586,661,3146,3659,3454,3148,3663,3661,56829,57506,84282,3665,10623,64135,10621,26137,54106,55703,29110,
GO:0032729~positive regulation of interferon-gamma production	100528032,7099,8767,54440,4049,7124,3553,3105,3115,916,929,3329,3454,3113,602,7784,7292,22914,3592,3593,7474,8744,729230,7294,3594,6556,3558,3670,3394,5142,5144,8772,7855,8809,3606,149233,9466,353376,282618,114836,3595,51561,29108,
GO:0032730~positive regulation of interleukin-1 alpha production	796,3670,
GO:0032731~positive regulation of interleukin-1 beta production	9447,3717,3315,3670,4088,3428,64127,10392,
GO:0032732~positive regulation of interleukin-1 production	7099,84868,3066,
GO:0032733~positive regulation of interleukin-10 production	7099,11334,54440,3565,3146,3329,4179,7292,947,3593,2207,6375,9308,201633,53833,10464,59067,64127,51561,54106,
GO:0032735~positive regulation of interleukin-12 production	7099,7098,8767,7097,3458,3146,3329,3620,948,3135,7292,958,3593,959,1236,8744,114609,3670,3394,3663,177,149233,6363,64127,51561,23236,54106,
GO:0032736~positive regulation of interleukin-13 production	90865,3565,5914,3133,7292,114548,
GO:0032738~positive regulation of interleukin-15 production	114609,
GO:0032740~positive regulation of interleukin-17 production	4615,7040,3593,3600,3558,5588,3606,149233,114836,59067,4063,64127,51561,
GO:0032741~positive regulation of interleukin-18 production	7097,54106,
GO:0032743~positive regulation of interleukin-2 production	6885,8767,54440,301,7292,729230,9308,861,5142,5144,7186,25865,10892,7189,
GO:0032747~positive regulation of interleukin-23 production	4615,3458,1437,3605,23765,
GO:0032753~positive regulation of interleukin-4 production	3965,54440,90865,916,5914,8288,5553,3133,1051,7784,7292,2625,5588,5590,53833,84868,114548,50943,
GO:0032754~positive regulation of interleukin-5 production	90865,5914,9173,5144,114548,
GO:0032755~positive regulation of interleukin-6 production	4615,23318,7099,5603,7098,8767,2277,7097,90865,23586,7124,3553,3569,3570,3329,1535,948,3929,116,7292,136,2207,7474,8744,729230,7349,3670,1395,55122,353376,148022,10288,9181,338382,5027,10417,64170,8808,64127,26137,54106,55773,51284,27177,56300,27179,29108,10392,
GO:0032757~positive regulation of interleukin-8 production	7099,7098,7100,7097,23586,7124,3553,5054,796,3303,3304,3929,5734,1649,114609,8772,8737,9370,57506,84632,11315,25865,64127,54106,51284,2658,51157,
GO:0032759~positive regulation of TRAIL production	3133,
GO:0032760~positive regulation of tumor necrosis factor production	4615,7099,7098,8767,7097,3717,54440,10125,3458,5196,914,929,3146,6348,1191,6351,1535,6347,3133,948,3929,4691,5724,5295,3593,2207,114609,3670,8772,8737,4776,7291,57506,148022,3066,9181,6363,10417,64170,64127,26137,51561,54106,29108,10392,10564,23643,
GO:0032762~mast cell cytokine production	1113,3815,
GO:0032764~negative regulation of mast cell cytokine production	3162,604,
GO:0032765~positive regulation of mast cell cytokine production	8915,2207,8013,
GO:0032769~negative regulation of monooxygenase activity	6622,
GO:0032770~positive regulation of monooxygenase activity	5447,2668,
GO:0032773~positive regulation of monophenol monooxygenase activity	1001,
GO:0032774~RNA biosynthetic process	7015,81488,
GO:0032776~DNA methylation on cytosine	1786,8359,8350,3020,333932,29128,1789,29947,1788,
GO:0032780~negative regulation of ATPase activity	93974,4057,7137,5350,10105,7139,5018,1266,54899,10347,51025,
GO:0032781~positive regulation of ATPase activity	846,10598,2255,10049,481,229,154,5216,4634,7168,4635,482,5864,5867,3337,5217,7139,483,11345,4607,9104,26092,120526,130872,54431,10347,163590,23234,64215,51726,26097,
GO:0032782~bile acid secretion	9368,5244,10809,
GO:0032784~regulation of DNA-templated transcription, elongation	6919,170082,27336,6920,6917,10102,2074,284695,8861,51224,57805,9984,
GO:0032785~negative regulation of DNA-templated transcription, elongation	6829,6827,
