GO:0015293~symporter activity	84561,729025,9122,9121,9120,9123,9194,9187,6584,23539,6567,6566,5250,6569,84068,159963,57282,120103,387700,283652,151473,201232,220963,51296,160728,121260,84879,83959,162515,246213,123041,115584,55089,5002,54407,10991,57864,6583,83733,79751,57419,6527,57084,25769,50651,
GO:0015295~solute:proton symporter activity	9197,4891,113655,
GO:0015297~antiporter activity	146802,55244,6545,8034,6541,1182,1183,1184,1185,1186,6542,11136,8140,57709,157724,84889,9057,10991,56301,23428,9056,
GO:0015299~solute:proton antiporter activity	55002,133308,10479,6550,100128190,285335,150159,6553,6548,284525,
GO:0015301~anion:anion antiporter activity	65010,1811,5172,6521,1836,375611,115019,284129,114571,65012,115111,116369,10861,
GO:0015319~sodium:inorganic phosphate symporter activity	6575,6574,57030,
GO:0015320~phosphate ion carrier activity	5250,
GO:0015321~sodium-dependent phosphate transmembrane transporter activity	10568,6569,10786,10246,6568,142680,57030,10050,
GO:0015327~cystine:glutamate antiporter activity	23657,
GO:0015333~peptide:proton symporter activity	6564,6565,
GO:0015334~high-affinity oligopeptide transporter activity	6565,
GO:0015347~sodium-independent organic anion transmembrane transporter activity	11309,440044,6579,9356,387775,387601,353189,133482,114571,283238,9376,6578,28231,116085,81796,28234,55867,53919,28232,10864,10599,
GO:0015349~thyroid hormone transmembrane transporter activity	117247,6567,28231,53919,
GO:0015350~methotrexate transporter activity	6573,113235,
GO:0015361~low-affinity sodium:dicarboxylate symporter activity	9058,
GO:0015362~high-affinity sodium:dicarboxylate symporter activity	64849,
GO:0015367~oxoglutarate:malate antiporter activity	8402,
GO:0015375~glycine:sodium symporter activity	6536,54716,9152,
GO:0015377~cation:chloride symporter activity	6558,6557,6559,56996,
GO:0015378~sodium:chloride symporter activity	6559,
GO:0015379~potassium:chloride symporter activity	57468,10723,9990,6560,56996,
GO:0015382~sodium:sulfate symporter activity	6561,26266,
GO:0015385~sodium:proton antiporter activity	84679,10479,6548,285195,6553,6550,389015,6549,23315,
GO:0015386~potassium:proton antiporter activity	84679,23315,
GO:0015389~pyrimidine- and adenine-specific:sodium symporter activity	9154,64078,
GO:0015390~purine-specific nucleoside:sodium symporter activity	64078,
GO:0015403~thiamine uptake transmembrane transporter activity	10560,56918,80704,
GO:0015410~manganese-transporting ATPase activity	9914,27032,
GO:0015421~oligopeptide-transporting ATPase activity	23457,
GO:0015432~bile acid-exporting ATPase activity	8647,
GO:0015433~peptide antigen-transporting ATPase activity	6892,6891,
GO:0015439~heme-transporting ATPase activity	10058,
GO:0015440~peptide-transporting ATPase activity	6891,23457,6890,
GO:0015450~P-P-bond-hydrolysis-driven protein transmembrane transporter activity	100287932,10469,10245,23480,9804,100652748,387990,10440,
GO:0015459~potassium channel regulator activity	30819,6446,9196,10060,154,1813,3753,1815,1804,10776,7531,7341,287,5590,1739,8514,7881,3779,389816,80333,27012,27345,57463,57628,23678,3787,23327,11261,10142,3790,10110,27094,30820,23630,30818,10242,10008,9992,10401,
GO:0015464~acetylcholine receptor activity	285242,8416,9177,1134,1146,1140,1141,1138,1143,1136,1139,1137,3359,1145,1142,1144,1135,8973,353174,200909,170572,57053,55584,
GO:0015467~G-protein activated inward rectifier potassium channel activity	3763,3762,3760,3765,
GO:0015485~cholesterol binding	22937,6770,4864,10613,8435,11160,19,335,348,336,345,5375,347,1583,337,309,6855,1071,6342,706,6646,9619,10577,857,10062,5727,319,10948,222642,116519,150696,23762,114884,114876,114882,114881,114879,9885,26031,
GO:0015489~putrescine transmembrane transporter activity	113451,51686,
GO:0015491~cation:cation antiporter activity	6584,6583,
GO:0015495~gamma-aminobutyric acid:proton symporter activity	140679,
GO:0015499~formate transmembrane transporter activity	65010,
GO:0015501~glutamate:sodium symporter activity	6506,6505,
GO:0015562~efflux transmembrane transporter activity	10786,340273,65010,10058,
GO:0015578~mannose transmembrane transporter activity	4074,
GO:0015616~DNA translocase activity	546,84893,25788,
GO:0015631~tubulin binding	84934,50861,6902,28981,23287,2009,332,8733,5071,11076,24139,226,5621,2534,7175,3925,6188,6249,672,83988,7411,1605,9654,9928,6903,120892,84871,55201,286187,79649,84295,284076,60509,11075,123624,55755,51673,81551,55835,22809,50810,23637,
GO:0015633~zinc transporting ATPase activity	7781,
GO:0015636~short-chain fatty acid uptake transporter activity	114571,
GO:0015639~ferrous iron uptake transmembrane transporter activity	4891,
GO:0015643~toxic substance binding	445,213,4744,566,2984,2053,1139,1828,51808,53947,57583,
GO:0015645~fatty acid ligase activity	116285,6296,
GO:0015651~quaternary ammonium group transmembrane transporter activity	6582,6580,6581,6584,6583,
GO:0015659~formate uptake transmembrane transporter activity	65010,
GO:0015660~formate efflux transmembrane transporter activity	65010,
GO:0015923~mannosidase activity	4123,4122,4125,4121,
GO:0015926~glucosidase activity	7841,
GO:0015932~nucleobase-containing compound transmembrane transporter activity	11260,
GO:0016004~phospholipase activator activity	5170,395,344,6348,6352,2760,6355,
GO:0016005~phospholipase A2 activator activity	836,9373,
GO:0016015~morphogen activity	26585,9350,4681,6469,199699,4838,
GO:0016018~cyclosporin A binding	10465,10105,4820,5480,5481,9360,10450,
GO:0016019~peptidoglycan receptor activity	8993,929,57115,114771,114770,
GO:0016034~maleylacetoacetate isomerase activity	2954,
GO:0016149~translation release factor activity, codon specific	9617,2107,3396,54516,91574,
GO:0016150~translation release factor activity, codon nonspecific	3396,91574,
GO:0016151~nickel cation binding	761,4891,22953,25769,
GO:0016153~urocanate hydratase activity	131669,
GO:0016154~pyrimidine-nucleoside phosphorylase activity	1890,
GO:0016155~formyltetrahydrofolate dehydrogenase activity	10840,160428,
GO:0016160~amylase activity	8972,
GO:0016165~linoleate 13S-lipoxygenase activity	247,239,
GO:0016167~glial cell-derived neurotrophic factor receptor activity	2675,2674,64096,
GO:0016174~NAD(P)H oxidase activity	8564,9131,51167,50507,50506,53905,
GO:0016175~superoxide-generating NADPH oxidase activity	79400,27035,654816,654817,653361,1536,1535,5076,50508,50507,
GO:0016176~superoxide-generating NADPH oxidase activator activity	183,5155,4689,10811,124056,
GO:0016206~catechol O-methyltransferase activity	1312,220074,
GO:0016208~AMP binding	1727,5836,353,2203,5837,5634,5571,5631,55902,84532,51422,
GO:0016209~antioxidant activity	5052,10549,7001,55937,3240,348,213,847,6280,337,2168,4504,9588,25824,6415,51780,94241,55829,84293,29914,
GO:0016212~kynurenine-oxoglutarate transaminase activity	2806,883,56267,51166,
GO:0016213~linoleoyl-CoA desaturase activity	9415,
GO:0016223~beta-alanine-pyruvate transaminase activity	64902,
GO:0016229~steroid dehydrogenase activity	51170,
GO:0016230~sphingomyelin phosphodiesterase activator activity	6810,
GO:0016231~beta-N-acetylglucosaminidase activity	10724,
GO:0016247~channel regulator activity	10368,59284,9351,149111,59283,11267,27092,27091,10369,
GO:0016248~channel inhibitor activity	596,
GO:0016250~N-sulfoglucosamine sulfohydrolase activity	6448,
GO:0016262~protein N-acetylglucosaminyltransferase activity	8473,285203,374907,
GO:0016263~glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase activity	56913,29071,
GO:0016274~protein-arginine N-methyltransferase activity	10419,10196,3275,10498,80204,3276,
GO:0016277~[myelin basic protein]-arginine N-methyltransferase activity	54496,
GO:0016279~protein-lysine N-methyltransferase activity	3662,2146,399818,196541,254013,79918,80854,221143,151194,196483,10919,79609,79813,387893,56950,54093,
GO:0016286~small conductance calcium-activated potassium channel activity	3782,3780,3781,3783,
GO:0016287~glycerone-phosphate O-acyltransferase activity	8443,
GO:0016290~palmitoyl-CoA hydrolase activity	11332,10005,8443,10965,5538,570,117145,641371,284486,122970,
GO:0016295~myristoyl-[acyl-carrier-protein] hydrolase activity	2194,55301,
GO:0016296~palmitoyl-[acyl-carrier-protein] hydrolase activity	2194,55301,
GO:0016298~lipase activity	151056,3991,10434,13,3988,5407,60526,
GO:0016300~tRNA (uracil) methyltransferase activity	152992,91801,
GO:0016301~kinase activity	56848,1452,5298,5289,2646,9863,4140,5379,5297,2475,5586,54981,9874,80216,54869,5315,53632,5106,51265,10256,80318,203447,7534,5631,8859,1159,548596,1160,2580,5601,7084,55750,5294,5287,5288,5293,64781,51347,84292,57596,1152,1029,1841,8575,55300,5291,545,83440,386593,8527,197258,8877,808,8317,10295,9917,6792,23683,6348,613,5634,6714,221823,898,5313,207,4261,5290,2932,3654,5347,1020,22993,8851,375298,120892,1460,10142,27010,57551,259230,118672,57147,166929,56997,55277,84930,136332,4750,57761,9088,65018,1163,79672,8558,815,8295,26993,
GO:0016303~1-phosphatidylinositol-3-kinase activity	5289,5293,5286,5296,5287,5288,5290,5291,5294,472,8503,
GO:0016307~phosphatidylinositol phosphate kinase activity	8396,8395,266971,8394,79837,5305,5288,
GO:0016308~1-phosphatidylinositol-4-phosphate 5-kinase activity	8395,23396,5305,8396,138429,79837,8394,200576,
GO:0016309~1-phosphatidylinositol-5-phosphate 4-kinase activity	5305,8396,79837,
GO:0016312~inositol bisphosphate phosphatase activity	51763,
GO:0016314~phosphatidylinositol-3,4,5-trisphosphate 3-phosphatase activity	5728,93492,
GO:0016316~phosphatidylinositol-3,4-bisphosphate 4-phosphatase activity	8821,3631,
GO:0016361~activin receptor activity, type I	91,94,90,130399,
GO:0016362~activin receptor activity, type II	93,659,
GO:0016401~palmitoyl-CoA oxidase activity	30,33,51,
GO:0016402~pristanoyl-CoA oxidase activity	8310,8309,
GO:0016403~dimethylargininase activity	23576,23564,
GO:0016404~15-hydroxyprostaglandin dehydrogenase (NAD+) activity	10257,3248,
GO:0016407~acetyltransferase activity	10,9,8260,2033,80168,79612,23522,1387,7994,8850,10524,80155,84148,
GO:0016409~palmitoyltransferase activity	23390,55733,253832,54503,340481,79683,29800,84287,84885,158866,25921,64429,84243,55625,51304,51201,29801,51114,
GO:0016410~N-acyltransferase activity	570,117245,
GO:0016412~serine O-acyltransferase activity	619373,
GO:0016415~octanoyltransferase activity	387787,
GO:0016422~mRNA (2'-O-methyladenosine-N6-)-methyltransferase activity	56339,57721,
GO:0016423~tRNA (guanine) methyltransferase activity	6894,
GO:0016427~tRNA (cytosine) methyltransferase activity	55798,339175,
GO:0016428~tRNA (cytosine-5-)-methyltransferase activity	54888,
GO:0016429~tRNA (adenine-N1-)-methyltransferase activity	55006,115708,
GO:0016433~rRNA (adenine) methyltransferase activity	154743,
GO:0016435~rRNA (guanine) methyltransferase activity	117246,
GO:0016462~pyrophosphatase activity	158471,124583,249,8833,58497,162466,
GO:0016491~oxidoreductase activity	317749,81577,221,3290,126,374875,6390,79154,51635,6389,1757,10587,130,1646,5052,8644,2232,1645,1638,9946,9843,131,25979,50484,622,501,26063,58472,79758,10549,7001,1429,55066,873,643181,80020,1727,79912,137872,55825,3292,644,316,100526794,57553,207063,224,92106,150209,79944,6241,389434,10202,6307,128,133308,3248,2110,84869,56898,317671,51170,125,27294,25821,1666,29958,157506,2936,114112,6713,5447,4729,3295,231,51144,50507,51700,7296,222,83592,9645,3995,606495,9131,55572,6309,51478,22949,220002,10901,5498,55328,5959,10157,195814,84816,51109,145482,51004,112399,8630,2664,112724,221656,4552,221120,54884,6652,220,8854,51292,115817,51102,3294,83693,9540,51706,4846,218,201140,51181,284273,51268,10493,2531,51171,554235,259307,112398,6319,55806,23028,3992,8804,2157,1543,1544,1571,1576,728635,1565,1559,2108,1577,1121,1122,328,1557,2222,6622,1534,2665,9446,1591,10954,3028,51179,9249,216,340811,10327,54498,64780,8659,282991,147015,84263,345275,79966,56605,200407,84795,55074,283985,285362,51097,246181,26074,55068,57179,30001,10826,10553,55256,25912,119391,57687,56948,54438,51741,27158,29948,734,
GO:0016492~G-protein coupled neurotensin receptor activity	23620,4923,
GO:0016493~C-C chemokine receptor activity	729230,1236,2826,1238,10936,1230,1232,1233,1234,1235,1237,10803,
GO:0016494~C-X-C chemokine receptor activity	3579,10663,1238,57007,643,2833,7852,
GO:0016495~C-X3-C chemokine receptor activity	1524,
GO:0016496~substance P receptor activity	6869,
GO:0016497~substance K receptor activity	6865,
GO:0016499~orexin receptor activity	3061,3062,
GO:0016500~protein-hormone receptor activity	122042,
GO:0016503~pheromone receptor activity	317705,317703,317701,441931,317702,57191,
GO:0016504~peptidase activator activity	2192,10845,2335,351,4323,857,23198,5118,65018,26577,
GO:0016505~peptidase activator activity involved in apoptotic process	9166,4118,1075,9994,
GO:0016508~long-chain-enoyl-CoA hydratase activity	3030,3295,
GO:0016509~long-chain-3-hydroxyacyl-CoA dehydrogenase activity	3030,3032,
GO:0016517~interleukin-12 receptor activity	3594,
GO:0016519~gastric inhibitory peptide receptor activity	2696,
GO:0016520~growth hormone-releasing hormone receptor activity	2862,2692,202018,2693,
GO:0016521~pituitary adenylate cyclase activating polypeptide activity	116,
GO:0016524~latrotoxin receptor activity	22859,23266,
GO:0016530~metallochaperone activity	475,
GO:0016531~copper chaperone activity	10063,475,
GO:0016532~superoxide dismutase copper chaperone activity	9973,538,11315,
GO:0016534~cyclin-dependent protein kinase 5 activator activity	8851,8941,
GO:0016538~cyclin-dependent protein serine/threonine kinase regulator activity	902,904,905,8812,9134,339521,1019,595,892,898,1164,1163,92002,219771,81669,57018,
GO:0016594~glycine binding	2742,116444,8001,212,2731,2741,2743,2937,2902,2904,27232,441509,116443,63826,
GO:0016595~glutamate binding	2752,1373,2897,6507,6505,2729,2572,2902,2903,2917,
GO:0016597~amino acid binding	7166,790,5053,23576,23564,5009,2806,445,7054,6898,1644,189,2644,6472,6999,16,1807,3735,57505,121278,
GO:0016603~glutaminyl-peptide cyclotransferase activity	25797,54814,
GO:0016608~growth hormone-releasing hormone activity	51738,2691,
GO:0016614~oxidoreductase activity, acting on CH-OH group of donors	728294,55349,8540,7498,316,1718,
GO:0016615~malate dehydrogenase activity	130752,4190,8513,
GO:0016616~oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	1488,3420,4190,3945,130752,441282,1487,7358,3948,3939,3421,3419,55293,127281,9380,
GO:0016618~hydroxypyruvate reductase activity	9380,
GO:0016620~oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	221,218,10553,126133,501,220,222,64577,160428,8854,224,26330,127,217,
GO:0016624~oxidoreductase activity, acting on the aldehyde or oxo group of donors, disulfide as acceptor	593,5160,
GO:0016627~oxidoreductase activity, acting on the CH-CH group of donors	9524,8309,28976,84129,8310,253017,34,27034,80724,79644,55289,51,37,2639,7108,3930,1355,
GO:0016628~oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor	7108,1717,3930,1718,56898,79644,
GO:0016641~oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor	84695,4016,
GO:0016651~oxidoreductase activity, acting on NAD(P)H	4698,56964,4724,4728,9131,1666,51295,55586,
GO:0016653~oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor	1355,51167,
GO:0016655~oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor	374291,873,1109,8644,1646,1645,51181,10901,
GO:0016667~oxidoreductase activity, acting on a sulfur group of donors	10437,140809,
GO:0016668~oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor	7296,10587,1738,2936,
GO:0016671~oxidoreductase activity, acting on a sulfur group of donors, disulfide as acceptor	30001,9352,7295,56605,255220,84203,54431,25828,
GO:0016679~oxidoreductase activity, acting on diphenols and related substances as donors	1543,
GO:0016684~oxidoreductase activity, acting on peroxide as acceptor	847,11315,
GO:0016701~oxidoreductase activity, acting on single donors with incorporation of molecular oxygen	55586,
GO:0016702~oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen	240,8974,283208,246,247,59344,239,242,5033,83875,55217,
GO:0016705~oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen	1572,51302,11283,4051,1545,284541,1564,1557,340665,1592,8529,66002,6916,1579,112398,1558,1589,1565,54905,1593,57404,64816,1576,1582,1583,56603,1580,1588,120227,79676,1594,112399,1549,57834,10858,1571,3818,1584,55239,1595,79701,1555,29785,1548,5740,339761,126410,22952,285440,163720,
GO:0016706~oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors	55239,129450,10765,91801,5927,8284,8242,54890,80853,112398,54583,112399,55662,54681,54784,23133,
GO:0016709~oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	51004,9645,1583,1571,1584,1585,8529,57553,64780,57834,
GO:0016711~flavonoid 3'-monooxygenase activity	1543,
GO:0016712~oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen	1548,100861540,1564,1565,1543,113612,1571,1544,1588,1555,1572,1545,
GO:0016714~oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced pteridine as one donor, and incorporation of one atom of oxygen	7166,5053,7054,
GO:0016715~oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen	100289017,204801,1621,26002,
GO:0016716~oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, another compound as one donor, and incorporation of one atom of oxygen	7306,
GO:0016717~oxidoreductase activity, acting on paired donors, with oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	3992,
GO:0016722~oxidoreductase activity, oxidizing metal ions	79901,
GO:0016723~oxidoreductase activity, oxidizing metal ions, NAD or NADP as acceptor	4552,
GO:0016740~transferase activity	137682,6470,2224,3608,60481,2954,2952,10841,10994,79993,9215,55733,10423,54802,100529261,2583,5188,63917,1743,51069,9453,168391,51091,79071,348751,2222,4939,4938,4940,6472,2953,23590,9517,353,23556,162417,126129,2218,3938,952,9791,683,55039,419,200205,57551,27349,127933,55034,51540,142891,6785,51347,79725,79147,83401,57110,
GO:0016742~hydroxymethyl-, formyl- and related transferase activity	10840,123263,160428,
GO:0016743~carboxyl- or carbamoyltransferase activity	790,
GO:0016746~transferase activity, transferring acyl groups	6901,284098,254531,79888,1384,10162,54677,253558,1375,56894,137695,8050,56895,1374,54947,126129,8888,8694,8435,9227,4261,7053,2033,114799,1629,138050,10249,1743,494143,9926,79094,54979,51601,
GO:0016747~transferase activity, transferring acyl groups other than amino-acyl groups	10449,30,3032,38,6342,10524,158835,646409,154141,347516,79071,84649,
GO:0016757~transferase activity, transferring glycosyl groups	79796,64409,200810,442117,3955,55830,1650,4242,9215,8702,117248,2992,80235,11285,8908,120071,9488,5986,100528030,9331,2530,51809,79087,50614,56052,2131,79712,146712,554236,145173,168391,2683,2132,144423,83468,1798,23275,
GO:0016758~transferase activity, transferring hexosyl groups	79868,10720,360203,7364,28,79799,29929,152586,10195,54578,167127,7368,7363,10941,11282,79053,25834,54577,2681,26301,93183,11320,127550,
GO:0016763~transferase activity, transferring pentosyl groups	7378,1890,152002,
GO:0016765~transferase activity, transferring alkyl or aryl (other than methyl) groups	79947,23541,
GO:0016768~spermine synthase activity	6611,
GO:0016772~transferase activity, transferring phosphorus-containing groups	8790,1159,83707,548596,197258,
GO:0016773~phosphotransferase activity, alcohol group as acceptor	5298,7442,5289,2710,5297,2475,55277,5294,8295,5287,5288,5293,256356,55300,5291,545,5591,83440,197258,9917,2538,84197,
GO:0016779~nucleotidyltransferase activity	29926,4939,23318,8891,64802,349565,64282,4938,348180,7015,9061,9060,27304,390637,90353,79693,79670,
GO:0016780~phosphotransferase activity, for other substituted phosphate groups	85465,10390,56994,10423,9489,54872,54675,
GO:0016783~sulfurtransferase activity	55687,27304,81605,
GO:0016784~3-mercaptopyruvate sulfurtransferase activity	4357,
GO:0016785~transferase activity, transferring selenium-containing groups	51091,
GO:0016787~hydrolase activity	8824,80150,23400,283927,55748,27124,79873,10741,25961,10434,5706,65258,3636,23491,283848,11163,126767,345611,255374,11164,390916,253190,670,84836,23576,79885,956,83933,3422,79132,147111,51763,13,10007,53343,4595,221223,2053,3340,9583,5533,83594,8871,3633,221955,8841,6609,5702,480,540,5036,5501,80724,51163,84696,9941,957,3632,955,4907,5500,3635,175,23173,167227,5516,2644,11051,80021,55617,57552,377841,5531,1677,84309,54,125061,5184,478,3991,390928,758,23259,7920,2717,200035,5447,1056,43,3094,2272,8509,11162,114294,6674,5168,744,80162,51110,4232,7512,11313,27293,7511,54973,149175,51104,389643,153364,158584,56269,151313,79887,58489,84264,63979,116236,390637,643853,84945,145447,150379,253152,166785,196513,285848,80821,83451,196463,132789,130013,254552,124641,134147,51011,81926,79575,112858,84304,81932,79178,25864,81602,84681,91734,26589,140701,79852,54707,57110,55802,135114,94009,57089,23410,54979,30846,51184,59084,26085,747,23626,100529239,56985,
GO:0016788~hydrolase activity, acting on ester bonds	92675,80055,285148,91703,443,2098,55301,643418,643414,340654,142910,4907,9317,93210,84947,28970,
GO:0016790~thiolester hydrolase activity	11122,10965,4329,402682,55325,9374,
GO:0016791~phosphatase activity	10106,7803,249,493911,162466,100528064,54434,58190,10217,23399,8446,476,761,55,2053,5501,9647,5499,5500,5795,5800,92370,192111,22908,26191,11221,
GO:0016798~hydrolase activity, acting on glycosyl bonds	60495,140733,10855,6609,80162,10924,27293,79661,28992,4595,
GO:0016799~hydrolase activity, hydrolyzing N-glycosyl compounds	6996,79661,4122,4124,252969,
GO:0016805~dipeptidase activity	79634,64174,9805,1800,84735,90507,5184,2346,55748,64180,219595,10004,10003,
GO:0016807~cysteine-type carboxypeptidase activity	1515,
GO:0016810~hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	150223,1809,1808,1807,56896,1400,55191,56954,144193,51005,790,10570,686,27163,
GO:0016811~hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	8875,55331,686,55093,23410,55350,354,
GO:0016812~hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amides	790,9398,
GO:0016814~hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines	140564,164668,9582,57379,403314,27350,
GO:0016817~hydrolase activity, acting on acid anhydrides	80205,23586,
GO:0016818~hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides	1108,79039,283927,1107,26038,
GO:0016820~hydrolase activity, acting on acid anhydrides, catalyzing transmembrane movement of substances	525,100532737,506,534,526,
GO:0016829~lyase activity	79042,80896,100037417,9200,158,112817,730249,5423,3146,2731,11102,441250,55268,85007,80746,55034,59344,80142,55253,27343,
GO:0016830~carbon-carbon lyase activity	26061,
GO:0016831~carboxy-lyase activity	1644,4597,646625,51380,2571,3067,23042,8879,593,594,2572,283970,55862,
GO:0016836~hydro-lyase activity	26275,759,112849,
GO:0016841~ammonia-lyase activity	3034,
GO:0016844~strictosidine synthase activity	57136,
GO:0016846~carbon-sulfur lyase activity	201161,1491,
GO:0016847~1-aminocyclopropane-1-carboxylate synthase activity	84680,
GO:0016849~phosphorus-oxygen lyase activity	107,109,111,108,114,113,196883,4882,115,952,683,
GO:0016853~isomerase activity	2954,54495,130589,122769,5034,2923,64081,3295,3157,1891,3705,7264,64714,34,55556,81567,282969,
GO:0016854~racemase and epimerase activity	10170,
GO:0016857~racemase and epimerase activity, acting on carbohydrates and derivatives	282969,6120,26035,
GO:0016860~intramolecular oxidoreductase activity	1632,
GO:0016866~intramolecular transferase activity	4047,2821,
GO:0016868~intramolecular transferase activity, phosphotransferases	5238,55276,5239,283209,
GO:0016874~ligase activity	7321,7323,7325,25831,7322,148581,7319,7337,64087,8924,92305,387787,441061,440307,54492,7329,23295,164395,2180,140739,7324,7328,6478,51619,5096,7345,51366,143279,51191,9246,55632,89910,7334,283450,9870,10075,8916,4734,7320,57531,11059,9320,23072,7326,64750,23327,27338,9040,7844,8535,11060,10475,8805,4281,9867,11342,5071,10299,10206,9810,23077,8554,9063,9148,9025,26046,23376,22888,4591,10277,10425,4850,1959,5987,6737,7128,867,373,672,5903,3981,9781,7267,9978,6047,331,4193,6015,7186,4799,22954,7681,7187,868,10155,23759,7518,7682,330,329,9354,6596,9654,257218,9690,8925,131405,285498,26091,220972,79654,23352,149603,51320,55182,56254,63891,57674,1877,54894,55128,23093,55159,84231,90678,378884,93100,127544,54778,130507,79872,255488,8315,5930,57630,90025,285671,84447,115123,113878,140691,55819,135892,1840,9666,92979,57534,26145,84282,6477,55008,197131,23304,10346,165918,246330,51588,221687,205860,158506,55148,284076,220441,196403,339976,162333,284996,254225,84937,151112,25893,64219,223082,158135,64326,84708,154214,55016,151636,79589,153769,11236,197370,90933,51444,168433,29116,117584,80196,84676,79594,142678,64320,79444,80221,93082,55072,55743,54941,81559,57162,91445,83737,80829,81790,286053,25898,115426,29128,6045,580,6048,81844,55658,55223,10293,83887,10616,81603,11074,114088,117854,85363,89122,23321,23609,152006,83734,26001,64844,64718,57161,54542,57154,55167,56658,57820,55521,57448,10210,56852,64422,81847,25897,51132,55120,54476,54708,56888,51257,51255,57574,57520,9604,23608,11043,267,84133,23624,27339,10273,51592,23024,6049,8945,23220,7189,27246,25820,55905,51127,10401,997,
GO:0016876~ligase activity, forming aminoacyl-tRNA and related compounds	123283,80755,
GO:0016878~acid-thiol ligase activity	197322,132949,
GO:0016881~acid-amino acid ligase activity	10193,9039,5896,7706,
GO:0016884~carbon-nitrogen ligase activity, with glutamine as amido-N-donor	5188,2166,158584,55278,
GO:0016887~ATPase activity	1769,10351,20,439,8701,79572,10347,54617,6594,6595,154664,6597,57674,29028,6596,1768,23,196385,23078,5379,57571,5383,84239,100130097,10061,9619,10111,344905,22836,6059,10349,64240,1770,201625,64137,23499,21,10350,23400,667,5826,57130,25981,29789,23461,8632,23195,1080,3796,1654,1861,27348,3797,10749,8467,23095,23046,9525,10476,10632,10845,10112,24137,5380,481,506,3320,3303,3304,3329,1191,3309,3312,4625,4624,4626,3416,5702,522,2071,515,498,5825,513,4363,215,4627,5701,509,4292,5983,4436,5704,7139,4905,539,477,1763,2956,641,5378,5395,7415,9551,514,521,5700,5705,5706,70,1062,9493,547,5387,4650,5190,7486,1778,1974,3835,9861,9928,5524,10928,374654,124602,285643,79963,347240,432369,126074,55729,221458,55605,55582,9557,84643,84896,79659,1767,56171,399687,90990,113220,80179,9585,56897,51773,11004,3801,3833,81570,63971,64241,64222,64147,23303,9463,56992,55324,146754,57519,27030,51606,3834,22985,54454,26153,27183,10856,8607,102157402,23132,954,4622,
GO:0016888~endodeoxyribonuclease activity, producing 5'-phosphomonoesters	1776,83940,1774,128387,1775,9797,1773,284131,
GO:0016890~site-specific endodeoxyribonuclease activity, specific for altered base	328,1763,
GO:0016891~endoribonuclease activity, producing 5'-phosphomonoesters	284131,
GO:0016892~endoribonuclease activity, producing 3'-phosphomonoesters	10247,
GO:0016896~exoribonuclease activity, producing 5'-phosphomonoesters	167227,
GO:0016901~oxidoreductase activity, acting on the CH-OH group of donors, quinone or similar compound as acceptor	79802,84439,64399,
GO:0016903~oxidoreductase activity, acting on the aldehyde or oxo group of donors	7498,
GO:0016907~G-protein coupled acetylcholine receptor activity	1131,1128,1129,1132,1133,59340,11255,
GO:0016913~follicle-stimulating hormone activity	2488,
GO:0016917~GABA receptor activity	2554,
GO:0016918~retinal binding	83758,5948,8854,5950,5947,5949,1382,1381,116362,
GO:0016920~pyroglutamyl-peptidase activity	54858,
GO:0016922~ligand-dependent nuclear receptor binding	9612,8289,8805,9611,10474,3727,3670,10438,10499,5469,9325,8648,10463,6604,9039,5629,6605,9971,10011,10891,11176,8202,
GO:0016929~SUMO-specific protease activity	143684,199870,205564,26054,26168,59343,29843,
GO:0016933~extracellular-glycine-gated ion channel activity	2743,
GO:0016934~extracellular-glycine-gated chloride channel activity	8001,2741,2742,2743,441509,
GO:0016936~galactoside binding	3957,2717,2720,
GO:0016941~natriuretic peptide receptor activity	4881,4883,4882,
