IKBKB deficiency causes SCID	1147,8517,
IKBKG deficiency causes anhidrotic ectodermal dysplasia with immunodeficiency (EDA-ID) (via TLR)	1147,3551,8517,4790,4791,4792,4793,5970,
IKK complex recruitment mediated by RIP1	329,330,929,1147,3551,8517,23643,8737,11035,6233,23098,148022,353376,7098,7099,7189,7311,7314,7316,7321,7322,7323,7334,7335,
IL-6-type cytokine receptor ligand interactions	23529,1270,1271,9244,1489,10148,3589,3590,3592,3595,246778,9466,3572,3716,3717,3976,3977,5008,9180,7297,
IRAK1 recruits IKK complex	1147,3551,8517,3654,57162,57161,246330,7189,7334,7335,
IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation	1147,3551,8517,3654,57162,57161,246330,7189,7334,7335,
IRAK2 mediated activation of TAK1 complex	3656,6885,6233,10454,23118,257397,7189,7311,7314,7316,
IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation	3656,6885,6233,10454,23118,257397,7189,7311,7314,7316,
IRAK4 deficiency (TLR2/4)	695,929,948,51135,23643,4615,114609,7096,7097,7099,10333,
IRAK4 deficiency (TLR5)	51135,4615,81793,7100,
IRE1alpha activates chaperones	37,118,55738,439,9114,10106,9820,30827,1639,1663,51726,4189,5611,9695,2081,2137,55033,2673,9570,2931,3068,3309,10525,11015,116138,4000,56005,10954,10130,100137049,5526,10113,22872,29927,55176,10952,23480,7095,11231,27230,6464,58477,6745,6818,84447,9797,7094,1200,64061,7466,55062,7494,10897,7709,
IRF3 mediated activation of type 1 IFN	23220,3661,147945,29110,340061,81030,
IRF3-mediated induction of type I IFN	51428,23220,3428,3661,4361,147945,5591,29110,340061,11277,7520,2547,81030,
IRS activation	2887,3630,3643,3667,8660,
IRS-mediated signalling	88,10142,207,84335,208,284,54518,369,408,409,673,8315,685,51719,81617,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,29904,1950,1956,1975,1977,1978,1981,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2549,2885,2902,2903,2904,2905,2906,1839,3265,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,55004,28956,8649,389541,10542,27040,5604,5605,4296,5594,5595,4140,64223,2475,4684,4747,4763,4893,3084,9542,10718,145957,152559,5140,5154,5155,5156,5159,5170,8682,5037,5245,5289,5290,5291,5295,5296,30849,5494,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5562,5563,5564,5565,5571,51422,53632,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6009,6233,6194,6198,57521,10670,10325,64121,58528,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6794,92335,55437,8831,7010,117145,7094,54106,57761,7248,7249,7311,7314,7316,7414,7450,84292,7529,
IRS-related events triggered by IGF1R	88,10142,207,84335,208,284,54518,369,408,409,673,8315,685,51719,81617,801,815,816,817,818,10256,22866,1437,1438,1439,1445,8452,153090,1742,1843,11221,80824,1844,1846,1847,1848,1849,1850,1852,29904,1950,1956,1975,1977,1978,1981,2064,2065,2066,2069,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2335,10818,10817,2534,2549,2885,2902,2903,2904,2905,2906,1839,3265,3479,3480,3481,54756,3558,3559,3560,3561,3562,3563,3567,3568,8826,3667,8660,8471,3674,3690,3716,3717,3718,84078,3815,4254,9365,152831,3845,8844,283455,55004,28956,8649,389541,10542,27040,5604,5605,4296,5594,5595,4140,64223,2475,4684,4747,4763,4893,3084,9542,10718,145957,152559,5140,5154,5155,5156,5159,5170,8682,5037,5245,5289,5290,5291,5295,5296,30849,5494,5515,5516,5518,5519,5525,5526,5527,5528,5529,5536,5562,5563,5564,5565,5571,51422,53632,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5747,5781,5786,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,25780,115727,9978,6009,6233,6194,6198,57521,10670,10325,64121,58528,6464,25759,53358,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6794,92335,55437,8831,7010,117145,7094,54106,57761,7248,7249,7311,7314,7316,7414,7450,84292,7529,
ISG15 antiviral mechanism	8086,25820,23586,5610,1973,1974,9775,1977,9470,317649,1981,1982,8672,2317,51191,3434,3661,9636,3716,3836,3838,3839,3840,3841,402569,3837,5595,4599,4600,55706,4734,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,5300,5335,9883,100101267,5495,8480,5903,6233,81929,6772,7175,7706,7311,7318,7314,7316,7324,9246,7334,11274,373856,
IkBA variant leads to EDA-ID	1147,3551,8517,4790,4791,4792,5970,
Immune System	8086,10006,10152,25,60,71,88,10121,10120,10097,10096,6868,103,107,108,109,196883,111,112,113,114,115,156,177,26523,27161,192669,192670,10768,9447,10142,207,84335,208,10000,64682,10393,51529,25847,29882,29945,51433,51434,284,162,164,8907,10053,1174,8905,130340,160,161,163,1173,1175,54518,351,369,375,25820,10425,10552,10095,10109,10094,10093,10092,408,409,417,51665,136371,140456,142689,79754,142686,142685,92591,127247,401036,51676,51130,51666,140458,140459,140460,140461,140462,466,1386,9140,9474,10533,535,23545,50617,533,527,9114,245972,8992,155066,523,525,526,528,245973,51382,529,90423,9296,9550,534,127124,51606,567,572,10458,8915,596,598,329,330,640,642,29760,671,673,8315,55845,684,685,695,151888,8945,712,713,714,715,716,717,718,720,721,722,725,727,729,730,731,732,733,735,801,811,815,816,817,818,814,820,821,829,830,84433,64170,834,843,835,837,841,842,867,868,6361,6367,729230,1235,929,11126,4064,930,4345,131450,50489,30835,933,10666,919,939,29126,940,11314,10871,342510,124599,100131439,146722,146894,945,947,948,915,916,917,920,958,959,960,4179,1604,966,970,972,973,974,941,975,942,925,926,10225,8881,991,8697,246184,996,997,998,999,1026,1027,1062,629,1675,3075,10878,3426,1072,1147,4261,1154,23529,9976,29121,50856,170482,338339,26253,23601,93978,64581,1211,1213,10256,22866,10695,1270,1271,1378,27297,1385,1387,1398,1399,9244,1401,56253,1437,1438,1439,1442,1445,1489,1493,1499,5476,1508,1075,1509,1510,8722,1512,1513,1514,1519,1520,1515,8454,8453,8452,8065,9820,1525,1535,1536,23191,26999,1540,153090,27071,1639,10540,11258,51164,84516,10671,1650,51428,23586,1667,1668,1669,1670,1671,1672,414325,140596,245908,245909,245910,245911,245913,245915,245927,245928,245929,245930,245931,117285,245932,245934,245936,245937,245938,81623,140850,245939,140881,245940,644414,400830,403339,613211,613209,613210,1673,55070,170506,79132,1660,1742,1759,1785,26052,1793,151636,23220,1843,11221,80824,1844,1845,1846,1847,1848,1849,1850,1852,1778,1780,1781,1783,79659,51626,8655,140735,9666,10148,51295,1896,60401,10913,128178,8411,1950,1956,1958,5610,1973,1974,9775,1977,9470,317649,1981,1982,8672,2002,9844,63916,55740,2033,51752,64167,2064,2065,2066,2069,51466,8772,115290,26232,126433,26273,26272,93611,26270,23291,55294,26259,2205,2207,2209,2210,2212,2213,2214,2219,2220,8547,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2268,2317,2335,2353,2308,2309,4303,10818,10817,2533,2534,51343,2549,9846,8139,2633,2634,2635,115361,115362,163351,388646,2688,2689,2690,644076,9402,2885,2902,2903,2904,2905,2906,2931,2932,3004,84868,1839,3055,10870,25831,79654,8924,51191,3082,3105,3106,3107,3108,3109,3111,3112,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3133,3134,3135,3146,3265,3320,3326,7184,3309,10075,3383,3384,3385,3386,29851,23308,3428,3429,10437,3430,2537,64135,3434,3433,3437,8519,10581,10410,3439,3446,3448,3449,3451,3440,3452,3441,3442,3443,3444,3445,3454,3455,3456,3458,3459,3460,3495,3497,3500,3501,3502,3503,3507,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,28826,28825,28823,28772,28770,28816,28814,28813,28811,28802,28799,28795,28793,28791,28786,28785,28784,28783,28781,28776,28775,28774,3551,9641,8517,3589,3590,3592,3595,54756,3606,3552,3553,3554,7850,3556,3557,3558,246778,9466,3559,3560,3561,3562,3563,3567,3568,3569,3570,3572,3574,3575,3635,3636,51447,8826,3654,3656,11213,51135,3659,3660,3661,3662,3663,3664,3665,3394,10379,3667,8660,9636,3669,83737,3674,3676,3683,3684,3685,3688,3689,3690,3693,3695,3702,3708,3709,3710,3716,3717,3718,3725,84078,9817,3832,56992,81930,10112,3835,9493,26153,3796,84643,11004,11127,9371,3797,24137,285643,3798,3799,3800,22920,3802,3803,3804,3805,3806,100132285,3809,3810,3811,3812,3813,3815,4254,9365,152831,3831,64837,147700,89953,90293,27252,9903,55958,3820,3821,3822,3824,51348,10219,22914,3836,3838,3839,3840,3841,402569,3837,3845,8844,283455,3903,3904,28956,8649,27040,7462,3929,3932,3937,3958,3965,5641,3976,3977,11024,11027,11026,23547,353514,79168,10859,10288,11025,11006,10990,3984,4012,122769,10489,9208,90678,4049,4050,4055,4057,26046,9450,23643,4067,8174,10892,5604,5605,5606,6416,5608,5609,4214,4296,9020,4215,6885,1326,5594,5602,5600,6300,5603,1432,5595,5598,5599,5601,79109,9261,7867,4140,5648,10747,57506,115004,4153,4193,4205,4208,4210,23295,100507436,4277,4281,407015,407016,23608,64223,4343,4360,9902,4361,2206,4502,2475,4599,4600,4615,4620,4627,4651,4641,4644,4650,4684,653361,4688,4689,4690,10787,3071,51517,9437,9436,259197,374383,55706,4734,23327,4747,4763,4772,4773,4775,4790,4791,4792,4793,4794,58484,84166,22861,114548,147945,79671,10392,64127,4842,4843,4846,9520,3164,4893,3084,9542,10718,145957,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,4938,4939,4940,8638,84876,114876,126014,5008,9180,55593,5027,55824,5058,5062,5063,24145,152559,5071,5094,5133,80380,5136,5153,5137,5154,5155,5156,5159,2923,5170,8682,5037,57162,57161,246330,5245,23239,23035,8554,118788,5289,5290,5291,5293,5295,5296,8503,30849,5300,64219,9867,8398,5335,5336,5337,5338,23646,122618,5371,9533,51082,5434,5435,5437,5440,5441,11128,55703,10623,661,55718,10621,10622,84265,171568,51728,9883,100101267,5495,5515,5516,5518,5519,5525,5526,5527,5528,5529,5530,5532,5534,5536,5566,5567,5568,5573,5575,5576,5577,5578,5579,5580,5581,5582,5588,5589,5591,5592,5617,5618,5627,55615,5645,5646,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9051,5724,5728,5747,2185,5770,5781,5771,5777,5786,5788,5795,5817,5819,29108,7879,5879,29127,8480,135250,5894,5903,5906,5908,5909,23108,2889,9693,10411,11069,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,10235,25780,115727,10616,64145,9978,25898,5966,5970,5971,253260,83547,8737,8767,11035,6041,54778,63891,54941,84282,51444,9604,255488,221687,127544,54476,55182,64320,80196,6047,10193,6049,6233,6195,6196,6197,9252,6199,91543,6283,6285,6288,25939,51128,23098,6396,10484,10802,10427,9632,9871,22872,29927,55176,10952,23480,81929,6402,25970,4068,117157,6456,30011,57630,6464,25759,53358,59307,6614,89790,114132,89858,100049587,284266,400709,8778,946,27036,27181,27180,80143,6494,10326,6500,6502,114836,57823,6556,57154,64750,8651,8835,9021,6654,6672,161742,200734,399473,80176,84727,92369,6708,6709,6710,6711,6712,57731,51332,8878,6714,6725,6772,6773,6774,6776,6777,6778,6786,10273,10910,7341,6850,8831,10454,23118,257397,10010,6890,6891,6892,8887,29110,6921,6923,10312,7006,100124696,7010,117145,148022,353376,114609,26007,7094,7096,81793,7097,7098,7099,7100,10333,51284,51311,54106,340061,7124,7128,8792,4982,51330,23495,115650,8764,608,8784,7132,7133,8718,7293,8771,8600,8742,8741,10673,8740,9966,8995,7292,79155,27327,23112,57690,54472,7174,7175,28755,7186,7187,7189,84231,50852,28639,28577,54210,54209,340205,79865,285852,11277,57761,10107,81559,9830,51127,23321,6737,10346,7706,7726,23650,10612,11074,22954,53840,23087,55521,4591,10475,56658,90933,80263,80128,79097,85363,135892,81844,117854,55223,84676,55128,140691,131405,81603,114088,9320,7220,7249,7294,7295,10628,7297,7305,7317,9039,79876,7311,55236,7318,7314,7316,7319,7320,11065,7321,7322,7323,51619,7324,7325,10477,140739,7326,7327,7328,51465,118424,3093,7332,9246,9040,7334,63893,55585,92912,54926,27338,148581,7335,7336,55284,65264,7337,89910,9690,9354,22888,197131,23304,23352,23376,80329,79465,81622,11274,373856,7408,7409,7410,10451,7412,7414,7428,9730,7448,7450,7454,8936,10163,10810,8976,84292,7456,147179,644150,26118,11059,54739,7520,2547,7525,7529,7534,7535,81030,7704,
Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell	567,718,11126,930,4345,131450,933,10666,919,11314,10871,342510,124599,100131439,146722,146894,945,947,915,916,917,958,959,975,925,926,10225,999,9976,29121,56253,1525,2209,2213,2214,644076,10870,3105,3106,3107,3133,3134,3135,3383,3384,3385,3386,8519,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,28826,28825,28823,28772,28770,28816,28814,28813,28811,28802,28799,28795,28793,28791,28786,28785,28784,28783,28781,28776,28775,28774,3676,3683,3688,3689,3695,3802,3803,3804,3805,3806,100132285,3811,3812,3820,3821,3824,51348,10219,22914,3903,3904,11024,11027,11026,23547,353514,79168,10859,10288,11025,11006,10990,8174,100507436,4277,9437,9436,259197,374383,126014,5817,5819,135250,6402,4068,117157,6614,89790,114132,89858,8778,946,27036,27181,27180,114836,57823,28755,28639,28577,54210,54209,340205,79865,285852,7305,80329,79465,7412,
Import of palmitoyl-CoA into the mitochondrial matrix	31,32,1374,1375,1376,5467,5563,5565,51422,6256,788,
Inactivation of APC/C via direct inhibition of the APC/C complex	64682,10393,51529,25906,119504,29882,29945,51433,51434,701,9184,8881,991,8697,246184,996,4085,11065,7321,7324,
Inactivation of Cdc42 and Rac	80728,998,2817,5879,6091,9353,57522,23380,9901,
Inactivation, recovery and regulation of the phototransduction cascade	801,79823,1259,1258,2339,2342,2779,2782,10681,2792,6011,2868,131890,2978,2979,9626,3000,2986,23173,10988,4836,9397,5145,5158,5148,5475,5578,5588,5957,8787,388531,6010,6295,
Incretin synthesis, secretion, and inactivation	1045,1499,1803,2864,338557,2626,2641,2695,346562,2784,51764,139760,2922,3670,3952,5080,5122,23478,90701,28972,9789,60559,6934,
Infectious disease	8086,84168,118429,162,164,8907,10053,1174,8905,130340,160,161,163,1173,1175,60489,375,51606,567,8815,8945,801,811,821,902,8812,904,905,1234,919,940,920,926,928,1022,1025,27243,25978,51652,29082,128866,92421,51510,79643,91782,1211,10898,9150,8065,7852,5611,1794,1938,5610,8178,9844,2068,2071,2197,2237,5045,2534,2926,2957,2958,2959,2960,2961,2962,2963,2965,2966,2967,2968,404672,1839,3055,3105,3159,3320,3326,3303,3843,9636,3836,3838,3839,3840,3841,402569,3837,3932,3978,3981,4057,5604,5605,5606,6416,5608,5609,4331,4686,22916,55706,23327,7469,25920,51497,7936,4836,9397,4869,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,8106,55690,5062,10015,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,9883,100101267,5478,11168,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,5879,8480,5901,5902,5903,5905,9978,1104,8732,8731,6134,4736,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6167,6168,6169,6170,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6188,6189,6191,6192,6193,6194,6201,6202,6203,3921,81929,6500,291,292,293,6616,6749,6804,112755,11198,6827,6829,9900,9899,22987,6857,127833,6872,6881,6882,6883,6884,138474,6873,83860,6874,6875,6877,6878,6880,51616,6908,6917,6921,6923,6924,7040,7175,7251,7296,7311,7314,7316,6843,6844,51160,137492,79720,55048,155382,27183,9525,51534,7514,7518,7520,2547,
Inflammasomes	9447,351,596,598,834,3326,4210,58484,22861,114548,5027,24145,9051,29108,10910,7295,10628,
Influenza Infection	8086,811,821,1211,10898,5611,5610,2197,2926,2962,2963,3320,3303,3843,9636,3836,3838,3839,3840,3841,402569,3837,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,8106,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,9883,100101267,8480,5901,5903,6134,4736,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6167,6168,6169,6170,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6188,6189,6191,6192,6193,6194,6201,6202,6203,3921,81929,293,7040,7175,7311,7514,
Influenza Life Cycle	8086,811,821,1211,5611,2197,2926,2962,2963,3320,3303,3843,3836,3837,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,9883,100101267,8480,5901,5903,6134,4736,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6167,6168,6169,6170,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6188,6189,6191,6192,6193,6194,6201,6202,6203,3921,81929,7175,7311,7514,
Influenza Viral RNA Transcription and Replication	8086,5611,2197,2926,2962,2963,3320,3843,55706,57122,55746,9972,9631,23279,23511,23165,23225,8021,129401,79023,348995,10762,53371,23636,79902,4927,9688,4928,11097,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,9883,100101267,8480,5903,6134,4736,6135,6136,6137,23521,9045,6138,6139,6141,6142,6143,6144,6146,9349,6147,6152,6154,51121,6155,6157,6158,6159,6122,6156,6160,6161,6164,11224,6165,25873,6173,6167,6168,6169,6170,6123,6124,6171,6125,6128,6129,6130,6132,6133,6175,6176,6181,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6187,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235,6188,6189,6191,6192,6193,6194,6201,6202,6203,3921,81929,7175,7311,
Influenza Virus Induced Apoptosis	293,7040,
Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits	2550,9568,2782,2783,2784,2790,55970,54331,2785,2786,2787,2788,94235,2792,2793,3766,3768,3772,3773,3759,3760,3761,3762,3763,3765,
Inhibition of HSL	208,5140,
Inhibition of Host mRNA Processing and RNA Silencing	10898,8106,
Inhibition of IFN-beta	
Inhibition of Interferon Synthesis	
Inhibition of PKR	5610,
Inhibition of Signaling by Overexpressed EGFR	1950,1956,
Inhibition of TSC complex formation by PKB	208,7248,7249,
Inhibition of adenylate cyclase pathway	107,108,109,196883,111,112,113,114,115,2770,2771,2773,2774,346562,
Inhibition of replication initiation of damaged DNA by RB1/E2F1	1869,5422,23649,5515,5516,5518,5519,28227,5557,5558,5925,7027,
Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components	64682,10393,51529,25906,119504,29882,29945,51433,51434,701,9184,8881,991,8697,246184,996,4085,11065,7321,7324,
Initial triggering of complement	712,713,714,715,716,717,718,720,721,629,1675,1401,2219,2220,8547,3004,3500,3501,3502,3503,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,28826,28825,28823,28772,28770,28816,28814,28813,28811,28802,28799,28795,28793,28791,28786,28785,28784,28783,28781,28776,28775,28774,5648,10747,4153,
Initiation of Nuclear Envelope Reformation	23141,8815,2010,221496,23592,4000,4001,5515,5518,5520,7112,7443,7444,
Innate Immune System	10006,10152,25,60,71,88,10097,10096,107,108,109,196883,111,112,113,114,115,156,177,26523,27161,192669,192670,10768,9447,10142,207,84335,208,10000,284,54518,351,369,10552,10095,10109,10094,10093,10092,408,409,417,466,1386,9140,9474,567,572,10458,8915,596,598,329,330,671,673,8315,55845,685,695,8945,712,713,714,715,716,717,718,720,721,722,725,727,729,730,731,732,733,735,801,815,816,817,818,814,829,830,84433,64170,834,843,835,837,841,842,6361,6367,729230,1235,929,4064,930,30835,919,940,342510,124599,948,917,920,4179,1604,966,941,942,997,998,1026,1027,629,1675,3075,10878,3426,1072,1147,50856,170482,338339,26253,23601,93978,64581,10256,22866,10695,1378,27297,1385,1387,1398,1401,1437,1438,1439,1445,1499,1508,1513,1514,1520,1515,8454,8452,23191,26999,1540,153090,1650,51428,23586,1667,1668,1669,1670,1671,1672,414325,140596,245908,245909,245910,245911,245913,245915,245927,245928,245929,245930,245931,117285,245932,245934,245936,245937,245938,81623,140850,245939,140881,245940,644414,400830,403339,613211,613209,613210,1673,170506,79132,1660,1742,1759,1785,26052,1793,23220,1843,11221,80824,1844,1845,1846,1847,1848,1849,1850,1852,51295,8411,1950,1956,2002,9844,63916,2033,2064,2065,2066,2069,8772,23291,2205,2207,2209,2212,2214,2219,2220,8547,2243,2244,2246,2255,8823,8822,8817,9965,2247,26281,27006,8074,2248,2249,2250,2251,2252,2253,2254,2260,2263,2261,2264,2266,2268,2335,2353,2308,2309,4303,10818,10817,2534,2549,9846,9402,2885,2902,2903,2904,2905,2906,2931,2932,3004,1839,3055,51191,3106,3107,3133,3146,3265,3320,3326,7184,3384,3385,3428,64135,3439,3446,3448,3449,3451,3440,3452,3441,3442,3443,3444,3445,3456,3497,3500,3501,3502,3503,28442,28378,3514,28299,28901,28908,3537,3538,3539,3542,28834,28826,28825,28823,28772,28770,28816,28814,28813,28811,28802,28799,28795,28793,28791,28786,28785,28784,28783,28781,28776,28775,28774,3551,9641,8517,54756,3553,3558,3559,3560,3561,3562,3563,3567,3568,8826,3654,3656,11213,51135,3659,3660,3661,3665,3667,8660,9636,83737,3674,3684,3689,3690,3702,3708,3709,3710,3716,3717,3718,3725,84078,100132285,3809,3810,3813,3815,4254,9365,152831,3822,3824,22914,3845,8844,283455,28956,8649,27040,7462,3929,3932,3937,3958,5641,3984,9208,9450,23643,4067,10892,5604,5605,5606,6416,5608,5609,4214,4296,9020,6885,1326,5594,5602,5600,6300,5603,1432,5595,5598,5599,5601,79109,9261,7867,4140,5648,10747,57506,115004,4153,4193,4205,4208,4210,407015,407016,64223,4343,4361,2206,2475,4615,4620,4627,4651,4641,4644,4650,4684,4690,10787,3071,51517,9436,4747,4763,4772,4773,4775,4790,4791,4792,4793,58484,84166,22861,114548,147945,79671,10392,64127,3164,4893,3084,9542,10718,145957,55593,5027,5058,5062,5063,24145,152559,5094,5136,5153,5137,5154,5155,5156,5159,5170,8682,5037,57162,57161,246330,5245,23239,23035,5289,5290,5291,5293,5295,5296,8503,30849,5300,8398,5335,5336,5337,5338,23646,122618,9533,51082,5434,5435,5437,5440,5441,11128,55703,10623,661,55718,10621,10622,84265,171568,51728,5515,5516,5518,5519,5525,5526,5527,5528,5529,5530,5532,5534,5536,5566,5567,5568,5573,5575,5576,5577,5578,5580,5581,5582,5588,5589,5591,5627,55615,5645,5646,5682,5683,5684,5685,5686,5687,5688,143471,5689,5699,122706,5690,5691,5692,5693,5694,5695,5696,5698,5700,5701,5702,5704,5705,5706,5707,5716,5717,5718,5719,10213,5708,5709,5710,5711,9861,5713,5714,5715,5720,5721,10197,23198,9491,9051,5728,5747,5781,5786,29108,5879,5894,5906,5908,9693,5921,5922,22821,10156,8437,9462,64926,221002,5923,5924,10125,10235,25780,115727,64145,9978,5970,5971,253260,8737,8767,11035,54941,84282,54476,6233,6195,6196,6197,9252,6199,6283,6285,6288,23098,6464,25759,53358,59307,100049587,284266,400709,80143,10326,6500,8651,6654,161742,200734,399473,6708,6709,6710,6711,6712,57731,51332,6714,6778,10910,6850,8831,10454,23118,257397,10010,8887,29110,7006,100124696,7010,117145,148022,353376,114609,26007,7094,7096,81793,7097,7098,7099,7100,10333,51284,51311,54106,340061,7128,79155,27327,23112,57690,7186,7187,7189,50852,54210,54209,11277,57761,6737,7706,22954,81844,7249,7294,7295,10628,7305,9039,7311,7318,7314,7316,7321,7322,7323,3093,9246,9040,7334,7335,81622,7409,7410,10451,7414,7448,7450,7454,8936,10163,10810,8976,84292,7456,147179,644150,7520,2547,7525,7529,81030,
Inositol phosphate metabolism	801,3612,3613,3628,3631,8821,3632,3633,3635,27124,3636,9807,51447,117283,253430,64768,51477,3705,3706,3707,80271,9562,170685,55190,11165,11163,4952,23236,5330,5331,5332,5333,113026,51196,5335,5336,23007,9651,89869,122618,9677,23262,5728,8867,
Inositol transporters	114134,6523,115584,6524,6526,6527,200010,
Insulin effects increased synthesis of Xylulose-5-Phosphate	6888,7086,
Insulin processing	1363,1369,55763,55770,11336,60412,10640,54536,23265,149371,3630,3798,3799,3800,4644,5122,5126,5873,64924,55676,148867,169026,6804,6844,
Insulin receptor recycling	537,535,23545,50617,533,527,9114,245972,8992,155066,523,525,526,528,245973,51382,529,90423,9296,9550,534,127124,51606,3630,3643,10312,
